全局序号,分类,原始分类,分类内序号,POI_ID,名称,子类,地址,经度,纬度,评分,价格/费用,开放/服务时间,建议停留分钟,电话,标签,简介/用途,图片URL,全部图片URL,动态/扩展字段,数据来源,备注
1,景点,attraction,1,B02000JTDQ,波司登文化休闲广场,城市广场,古里镇白茆镇新市北路,120.901229,31.593621,3.3,,24小时营业,,,广场,波司登文化休闲广场，来源于高德 POI 数据，可用于地图展示、检索和路线规划。,http://store.is.autonavi.com/showpic/e636c020f9e4d2d37fce4dd4233c3811,http://store.is.autonavi.com/showpic/e636c020f9e4d2d37fce4dd4233c3811,"{""biz_type"": null, ""tag"": null, ""keytag"": ""广场""}",amap,全量POI数据库，未经精选分层；坐标系为GCJ-02，运营信息以现场或平台实时结果为准。
2,景点,attraction,2,B020016DSL,增福禅寺,寺庙道观,古里镇红豆山庄1号古里红豆山庄(东南角),120.886863,31.604408,4,,,,0512-52568888,寺庙,增福禅寺，来源于高德 POI 数据，可用于地图展示、检索和路线规划。,http://store.is.autonavi.com/showpic/79dbf321a27eaf8ae536cff709653eaf,http://store.is.autonavi.com/showpic/79dbf321a27eaf8ae536cff709653eaf,"{""biz_type"": null, ""tag"": null, ""keytag"": ""寺庙""}",amap,全量POI数据库，未经精选分层；坐标系为GCJ-02，运营信息以现场或平台实时结果为准。
3,景点,attraction,3,B02000K00U,柳如是墓,旅游景点,"虞山锦峰拂水岩下花园浜,钱牧斋墓西边",120.699014,31.660447,4,,24小时营业,,,文物古迹,柳如是墓，来源于高德 POI 数据，可用于地图展示、检索和路线规划。,https://aos-comment.amap.com/B02000K00U/comment/39ec2300ec9036682790a3224c24d144_2048_2048_80.jpg,https://aos-comment.amap.com/B02000K00U/comment/39ec2300ec9036682790a3224c24d144_2048_2048_80.jpg | https://aos-comment.amap.com/B02000K00U/comment/8c75a0b453a47d4707c3c4a76da1e536_2048_2048_80.jpg | https://store.is.autonavi.com/showpic/3e6a2b2ab5e54a7a62f7b0be19db1363,"{""biz_type"": null, ""tag"": null, ""keytag"": ""文物古迹""}",amap,全量POI数据库，未经精选分层；坐标系为GCJ-02，运营信息以现场或平台实时结果为准。
4,景点,attraction,4,B0FFJSUIW8,尚湖镇健康主题公园,公园,人民南路8附近,120.627057,31.660051,3.5,,24小时营业,,,主题公园,尚湖镇健康主题公园，来源于高德 POI 数据，可用于地图展示、检索和路线规划。,http://store.is.autonavi.com/showpic/55eeadd2a8c8fc7633751a832541a6a9,http://store.is.autonavi.com/showpic/55eeadd2a8c8fc7633751a832541a6a9,"{""biz_type"": null, ""tag"": null, ""keytag"": ""主题公园""}",amap,全量POI数据库，未经精选分层；坐标系为GCJ-02，运营信息以现场或平台实时结果为准。
5,景点,attraction,5,B020015WOX,法灯禅寺,寺庙道观,支塘镇何北村盛家巷60号,121.010266,31.664746,4,,,,0512-52548806,寺庙,法灯禅寺，来源于高德 POI 数据，可用于地图展示、检索和路线规划。,https://store.is.autonavi.com/showpic/faee17f7cfb7fead8373e9e4b18912e9,https://store.is.autonavi.com/showpic/faee17f7cfb7fead8373e9e4b18912e9 | https://store.is.autonavi.com/showpic/0234d362ea7b824f755d1b81f0c52705 | https://store.is.autonavi.com/showpic/eac10729719af9142bd1c55a7e8c96dd,"{""biz_type"": null, ""tag"": null, ""keytag"": ""寺庙""}",amap,全量POI数据库，未经精选分层；坐标系为GCJ-02，运营信息以现场或平台实时结果为准。
6,景点,attraction,6,B0FFGA765F,金仓休闲文化广场,城市广场,常熟高新技术产业开发区东南开发区金门路,120.79534,31.596653,3.6,,24小时营业,,,广场,金仓休闲文化广场，来源于高德 POI 数据，可用于地图展示、检索和路线规划。,http://store.is.autonavi.com/showpic/c4c97fd4381aa3e974adb633f07602f6,http://store.is.autonavi.com/showpic/c4c97fd4381aa3e974adb633f07602f6,"{""biz_type"": null, ""tag"": null, ""keytag"": ""广场""}",amap,全量POI数据库，未经精选分层；坐标系为GCJ-02，运营信息以现场或平台实时结果为准。
7,景点,attraction,7,B020015VDV,天主堂,教堂,南村里与桃园路交叉口北20米,120.655931,31.559462,3.6,,,,,天主教堂,天主堂，来源于高德 POI 数据，可用于地图展示、检索和路线规划。,http://store.is.autonavi.com/showpic/167d49b3ff02b79b19bf2e5e08b531b1,http://store.is.autonavi.com/showpic/167d49b3ff02b79b19bf2e5e08b531b1 | https://aos-comment.amap.com/B020015VDV/comment/7050F987_8A27_45CF_B9FA_F4C73312AE31_L0_001_2016_151_1762426875533_55279696.jpg,"{""biz_type"": null, ""tag"": null, ""keytag"": ""天主教堂""}",amap,全量POI数据库，未经精选分层；坐标系为GCJ-02，运营信息以现场或平台实时结果为准。
8,景点,attraction,8,B0FFHNNE4N,沙家浜风景区-军事武器展示区,旅游景点,沙家浜风景区-国防教育园,120.798175,31.555632,4,,,,,红色景点,沙家浜风景区-军事武器展示区，来源于高德 POI 数据，可用于地图展示、检索和路线规划。,https://store.is.autonavi.com/showpic/16632c88d11c4197edaca7638ea6485d,https://store.is.autonavi.com/showpic/16632c88d11c4197edaca7638ea6485d | https://store.is.autonavi.com/showpic/3985dced12869b487cf151b0723a0d17,"{""biz_type"": null, ""tag"": null, ""keytag"": ""红色景点""}",amap,全量POI数据库，未经精选分层；坐标系为GCJ-02，运营信息以现场或平台实时结果为准。
9,景点,attraction,9,B020015XCI,福裕公园,公园,福圩路与方圩路交汇处,120.757149,31.729075,3.6,,24小时营业,,,公园,福裕公园，来源于高德 POI 数据，可用于地图展示、检索和路线规划。,http://store.is.autonavi.com/showpic/c6c53b5e033031e566dec36a933d5842,http://store.is.autonavi.com/showpic/c6c53b5e033031e566dec36a933d5842,"{""biz_type"": null, ""tag"": null, ""keytag"": ""公园""}",amap,全量POI数据库，未经精选分层；坐标系为GCJ-02，运营信息以现场或平台实时结果为准。
10,景点,attraction,10,B0FFJ2B9KM,大义土地庙,寺庙道观,环义路与黄金浜路交叉口西南180米,120.700212,31.698444,3.4,,,,,文物古迹,大义土地庙，来源于高德 POI 数据，可用于地图展示、检索和路线规划。,https://store.is.autonavi.com/showpic/1660660b9bb46e728262e04b152287fb,https://store.is.autonavi.com/showpic/1660660b9bb46e728262e04b152287fb | https://store.is.autonavi.com/showpic/ac88b60d1e5dccbf84b5e53b962616b8,"{""biz_type"": null, ""tag"": null, ""keytag"": ""文物古迹""}",amap,全量POI数据库，未经精选分层；坐标系为GCJ-02，运营信息以现场或平台实时结果为准。
11,景点,attraction,11,B0FFIINZEH,戈墅庵,旅游景点,西三环路,120.674399,31.634681,3.5,,,,,寺庙,戈墅庵，来源于高德 POI 数据，可用于地图展示、检索和路线规划。,http://store.is.autonavi.com/showpic/5b28641a1a6e3781927fc4f0556b7046,http://store.is.autonavi.com/showpic/5b28641a1a6e3781927fc4f0556b7046,"{""biz_type"": null, ""tag"": null, ""keytag"": ""寺庙""}",amap,全量POI数据库，未经精选分层；坐标系为GCJ-02，运营信息以现场或平台实时结果为准。
12,景点,attraction,12,B0FFI6JZMN,洋泾庙,寺庙道观,香州路与叶袁路交叉口北280米,120.792284,31.715581,3.5,,,,,寺庙,洋泾庙，来源于高德 POI 数据，可用于地图展示、检索和路线规划。,https://store.is.autonavi.com/showpic/37b0443640929daae00c70132b4c6e2e,https://store.is.autonavi.com/showpic/37b0443640929daae00c70132b4c6e2e | http://store.is.autonavi.com/showpic/ad607dfcf38833e00c29791a53911c10 | https://store.is.autonavi.com/showpic/6b9876cd4cd6f1f6ea96c747f3df17c8,"{""biz_type"": null, ""tag"": null, ""keytag"": ""寺庙""}",amap,全量POI数据库，未经精选分层；坐标系为GCJ-02，运营信息以现场或平台实时结果为准。
13,景点,attraction,13,B02001C4EZ,接待禅寺,寺庙道观,江苏常熟服装城管理委员会商海路,120.750534,31.618516,3.9,,06:30-16:00,,,寺庙,接待禅寺，来源于高德 POI 数据，可用于地图展示、检索和路线规划。,http://store.is.autonavi.com/showpic/b360c6b2050f2fd7cf832ead091355d7,http://store.is.autonavi.com/showpic/b360c6b2050f2fd7cf832ead091355d7 | http://store.is.autonavi.com/showpic/49e982d1cbb423b4a2f7da0ed25c49e5,"{""biz_type"": null, ""tag"": null, ""keytag"": ""寺庙""}",amap,全量POI数据库，未经精选分层；坐标系为GCJ-02，运营信息以现场或平台实时结果为准。
14,景点,attraction,14,B020001EQ5,常福园,公园,虞山镇南沙路常福新村,120.734118,31.668437,3.5,,24小时营业,,,社区公园,常福园，来源于高德 POI 数据，可用于地图展示、检索和路线规划。,http://store.is.autonavi.com/showpic/e5f642311d46f6de1735993408600a71,http://store.is.autonavi.com/showpic/e5f642311d46f6de1735993408600a71 | http://store.is.autonavi.com/showpic/5580e8f7a3109f1e8a1b62b7 | https://store.is.autonavi.com/showpic/19522c081126fc770cfade0322c2f5aa,"{""biz_type"": null, ""tag"": null, ""keytag"": ""社区公园""}",amap,全量POI数据库，未经精选分层；坐标系为GCJ-02，运营信息以现场或平台实时结果为准。
